Clean_Code,Clean_City,City_Count
GB,HIGH WYCOMBE,12
GB,HIGH WYCOMBE BUE,3
GB,HIGHCLIFFE,5
GB,HILLBOROUGH,1
GB,HILLS ROAD,3
GB,HILLSBOROUGH ROAD,1
GB,HINCKLEY,7
GB,HINKLEY,7
GB,HINTINDON,1
GB,HINXTON,2
GB,HOCKLEY,4
GB,HODDESDON,4
GB,HODDESON,1
GB,HOLBORN,1
GB,HOLMEWOOD,1
GB,HOLMWOOD,1
GB,HOLYWOOD,2
GB,HOOK,1
GB,HORNCHURCH,6
GB,HORRAGATE,3
GB,HORROGATE,1
GB,HORSHAM,3422
GB,HORWICH,1
GB,HOUNSLOW,25
GB,HOVE,1
GB,HSIN CHU,1
GB,HULL,76
GB,HUNTIMDON,1
GB,HUNTINDON,2
GB,HUNTINGDON,7
GB,HUNTINGTON,2
GB,HYTHE,1
GB,ICKENHAM,2
GB,ILFORD,16
GB,INGLEWOOD,1
GB,INTO OFFICE,381
GB,INVERKEITHING,1
GB,INVERNESS,7
GB,IPSWICH,26
GB,IPSWICHSUFFOLK,1
GB,IRVINE,15
GB,IRVING,1
GB,ISLE OF WIGHT,41
GB,ISLEWORTH,48
GB,ISLINGTON,1
GB,ISPWICH,3
GB,IVANOVA,1
GB,IVER HEATH,130
GB,JACKSON,1
GB,JAMAICA,1
GB,JERSEY,1
GB,JOHANNESBURG,65
GB,JOHNSTON IA,1
GB,KEELE,1
GB,KEMP TOWN,1
GB,KENILWORTH,54
GB,KENLLWORTH,13
GB,KENSINGTON,1
GB,KENT,62
GB,KENTL,1
GB,KERESLEY COVENTRY,1
GB,KETTERING,1
GB,KIDLINGTON,2
GB,KILMARNOCK,1
GB,KINGS LYNN,3
GB,KINGSDOWN,10
GB,KINGSTON,1
GB,KINGSTON UPON HUL,12
GB,KIRCALDY,2
GB,KIRKALDY,2
GB,KIRKBY STEPHEN,1
GB,KIRKCALDY,1
GB,KIRKCALDY FIFE,1
GB,KIRYATGAT,1
GB,KNARESBOUROGH,1
GB,KNARESBOUROUGH,2
GB,KNOTTINGLEY,2
GB,KNUTSFORD,1
GB,KOGARAH,1
GB,KUNTSFORD,1
GB,LAINDON ESSEX,1
GB,LAMBETH,1
GB,LANARKSHIRE,2
GB,LANCASHIRE,18
GB,LANCASTER,2
GB,LANCING,2
GB,LANCSHIRE,1
GB,LANDOUGH,1
GB,LARGS,1
GB,LASSWADE,1
GB,LEAMINGTON SPA,7
GB,LEATHERHEAD,1
GB,LEAVESDEN,19
GB,LEAVESTON,1
GB,LECHTWORTH,1
GB,LEDBURRY,4
GB,LEDBURY,21
GB,LEED,1
GB,LEEDS,235
GB,LEEDS  WYORKS,1
GB,LEICASTER,1
GB,LEICESTER,550
GB,LEICESTERSHIRE,61
GB,LEICS,6
GB,LEIDEN,1
GB,LEIGH ON SEA,1
GB,LEIGHONSEA,1
GB,LEIGHTON,3
GB,LEIGHTON BUZZARD,80
GB,LEIPZIG,2
GB,LETCHWORTH,10
GB,LEVALLOIS PERRET,1
GB,LEWISHAM,1
GB,LEYTONSTONE,1
GB,LIANTRISANT,1
GB,LICHFIELD,3
GB,LIECESTER,1
GB,LIEGHTON BUZZARD,1
GB,LILLESHALL,1
GB,LINCOLN,4
GB,LINCOLNSHIRE,2
GB,LISBURN,8
GB,LITTLEPORT,1
GB,LIVERPOOL,368
GB,LIVINGSTON,56909
GB,LIVINGSTONE,1
GB,LIVINGSTOON,2
GB,LIVININGSTON,4
GB,LIVINSTON,1
GB,LIVNGSTON,6
GB,LLANDOUGH,7
GB,LLANDYSUL,8
GB,LLANFYTNACH,1
GB,LLANISHEN,2
GB,LLANTRISANT,1
GB,LOBDON,1
GB,LODNON,1
GB,LOGHBOROUGH,1
GB,LOMDON,1
GB,LONDODN,2
GB,LONDON,15261
GB,LONDON 1E,1
GB,LONDON BOROUGH,1
GB,LONDON BRIDGE LN,6
GB,LONDON E1,271
GB,LONDON EXT 1692,4
GB,LONDON SE1,71
GB,LONDON W1F,6
GB,LONDON W1S 2EU,1
GB,LONDON W2,9
GB,LONDON W6,1
GB,LONDONDERRY,18
GB,LONDONERRY,1
GB,LONDONSE,1
GB,LONDONTLE,1
GB,LONFON,1
GB,LONGSIGHT,2
GB,LONODN,3
GB,LOTHIAN,7
GB,LOUGBHBOROUGH,1
GB,LOUGHBOROUGH,103
GB,LOUGHBOROUGHT,1
GB,LOUGHBROUGH,2
GB,LOWER CAMBOURNE,5
GB,LUBLIN,1
GB,LUTON,13
GB,LUTTERWORTH,4
GB,LYTHAM ST ANNES,1
GB,M20 4BX,2
GB,MACCELSFIELD,1
GB,MACCLEDFIELD,1
GB,MACCLESFIED,1
GB,MACCLESFIELD,610
GB,MACHESTER,5
GB,MADRID,1
GB,MAESLLYN,1
GB,MAIDENHEAD,7
GB,MAIDENHEAD BERKS,7
GB,MAIDSTONE,14
GB,MALTON,1
GB,MALVERN,1
GB,MANCESTER,1
GB,MANCHERSTER,2
GB,MANCHESER,1
GB,MANCHESTER,2130
GB,MANCHESTER LA,1
GB,MANSCHESTER,1
GB,MANSFIELD,9
GB,MARGATE,13
GB,MARGATE KENT,3
GB,MARHAMCHURCH,6
GB,MARLOW,2444
GB,MCCLESFIELD,1
GB,MEDIA CTR,34
GB,MEDIA CTR MC1 C1,1
GB,MELSHAM,2
GB,MEMPHIS,1
GB,MEREYSIDE,8
GB,MERSEYSIDE,216
GB,MERTHYR TYDFIL,24
GB,METHYR TYDFIL,1
GB,MEXICO CITY,1
GB,MID GALMORGAN,1
GB,MID GLAMORGAN,2
GB,MIDDLESBOROUGH,15
GB,MIDDLESBROUGH,31
GB,MIDDLESEX,309
GB,MIDLOTHIAN,5
GB,MILAN,1
GB,MILANO,1
GB,MILBORNE PORT,1
GB,MILFORD,1
GB,MILTON KEYNES,15
GB,MILTON KEYNES BE,5
GB,MISSISSAUGA,1
GB,MITCHELDEAN,3
GB,MOLD,2
GB,MOLSHIEM,2
GB,MONACO,1
GB,MONMOUTH,3
GB,MONTREAL,2
GB,MORETON,4
GB,MORETON WIRRAL,3
GB,MORPETH,2
GB,MORTIMER BERKS,8
GB,MORTIMER READING,1
GB,MOSCOW,1
GB,MOSCOW REGION,1
GB,MOTHERWELL,10
GB,MUMBAI,1
GB,N,1
GB,ND,2
GB,NEW CASTLE,11
GB,NEW HOUSE,1
GB,NEW MALDEN,5
GB,NEW MILTON,5
GB,NEW YORK,5
GB,NEWBRIDGE,6
GB,NEWBURY,3
GB,NEWCASLTE UPON TY,1
GB,NEWCASTLE,221
GB,NEWCASTLE U TYNE,3
GB,NEWCASTLE UP TYNE,1
GB,NEWCASTLE UPON T,8
GB,NEWCASTLE UPON TE,25
GB,NEWCASTLE UPON TN,1
GB,NEWCASTLE UPON TY,33
GB,NEWCASTLE UTYNE,12
GB,NEWCASTLEUPONTY,3
GB,NEWCASTLEUTYNE,2
GB,NEWHAM,1
GB,NEWHOUSE,3
GB,NEWMARKET,2
GB,NEWPORT,13
GB,NEWPORT GWENT,1
GB,NEWPORT ISLE OFT,8
GB,NEWSCASTLE,2
GB,NEWTON ABBOTT,1
GB,NEWTONABBEY,1
GB,NEWTOWNABBEY,1
GB,NIMES,1
GB,NINEWELLS,1
GB,NJ,1
GB,NORFOLK,5
GB,NORMANTON,1
GB,NORPETH,1
GB,NORTH ASCOT,5
GB,NORTH BRUNSWICK,1
GB,NORTH FINCHLEY,1
GB,NORTH LANARKSHIRE,2
GB,NORTH LINCOLNSHIE,22
GB,NORTH LINCONSHIRE,1
GB,NORTH MANCHESTER,1
GB,NORTH MYMMS,1
GB,NORTH SHIELDS,2
GB,NORTH TYNESIDE,1
GB,NORTH YORK,1
GB,NORTH YORKSHIRE,156
GB,NORTH YORSHIRE,6
GB,NORTHAMPTON,22
GB,NORTHAMPTONSHIRE,1
GB,NORTHANTS,1
GB,NORTHENDEN,13
GB,NORTHUMBERLAND,14
GB,NORTHWICK,2
GB,NORTHWOOD,53
GB,NORTHWOOD MIDDLX,2
GB,NORWICH,18
GB,NORWICH NORFOLK,1
GB,NOTHWOOD,1
GB,NOTTHINGHAM,8
GB,NOTTIGHAM,1
GB,NOTTINGAM,10
GB,NOTTINGHAM,842
GB,NOTTINGHAMSHIRE,3
GB,OAKDALE,25
GB,OAKWORTH,1
GB,OLDBURY,2
GB,OLDHAM,7
GB,ONDON,1
GB,ONGAR,2
GB,OSWESTRY,2
GB,OXFORD,619
GB,OXFORD OX 4GA,2
GB,OXFORDSHIRE,32
GB,OXON,47
GB,OXXFORD,2
GB,PADDINGTON,5
GB,PAIGNTON DEVON,9
GB,PAILSEY,8
GB,PAISLEY,10
GB,PAPWORTH EVERARD,1
GB,PARIS,4
GB,PARK BOLDON,1
GB,PARMA,1
GB,PEACEHAVEN,1
GB,PENARTH,1
GB,PENICUICK,2
GB,PENICUIK,61
GB,PENZANCE,55
GB,PENZNACE,1
GB,PERIVALE,1
GB,PETERBOROUGH,37
GB,PETERSBOROUGH,3
GB,PETERSHAM,1
GB,PETWORTH,3
GB,PINEWOOD,5
GB,PLYMOUTH,245
GB,PLYMOUTH DEVON,1
GB,PONTYPOOL,3
GB,PONTYPRIDD,3
GB,POOLE,18
GB,POOLE DORSET,1
GB,POPPLETON,2
GB,PORT TALBOT,2
GB,PORTADOWN,36
GB,PORTON DOWN,16
GB,PORTSMOUTH,9
GB,POTTERS BAR,3
GB,POULTONLEFYLDE,1
GB,POUND HILL,1
GB,POWYS,512
GB,PRESTON,11
GB,PRESTON BROOK,4
GB,PRESTWICK,1
GB,QUEEN SQUARE,2
GB,QUEENBOROUGH,3
GB,QUEENS SQUARE,1
GB,QUETZALTENANGO,1
GB,RADSTOCK,2
GB,RAMSGATE,3
GB,READING,69
GB,READING BERKSHIE,4
GB,REDCAR,1
GB,REDHILL,3
GB,RHYL,5
GB,RICCARTON,757
GB,RICHMOND,3
GB,RICKMANSWORTH,4
GB,RIDGEMONT,1
GB,RIVINGTON SERVICS,1
GB,ROAD HULL,2
GB,ROADCANNOCK,1
GB,ROCHDALE,3
GB,ROEHAMPTON,2
GB,ROEHAMPTON VALE,1
GB,ROEHAMPTONSLOUGH,1
GB,ROME,3
GB,ROMFORD,30
GB,ROMSEY,2
GB,ROSEBANK,1
GB,ROSLIN,9
GB,ROSTON,1
GB,ROTHERHAM,4
GB,ROYSTON,3
GB,RUDDINGTON,2
GB,RUDERSDORF,1
GB,RUGBY,16
GB,RUGBY WARWICKSHE,4
GB,RUNCORN,5
GB,RUSHDEN,11
GB,RYE,1
GB,S COLDFIELD,5
GB,SAFFROM WALDEN,1
GB,SAFFRON,2
GB,SAFFRON WALDEN,32
GB,SAFFRON WALDON,848
GB,SAFRON WALDEN,1
GB,SAILISBURY,1
GB,SAINT ETIENNE,1
GB,SALFORD,25
GB,SALFORD QUAYS,3
GB,SALISBURY,16
GB,SALTFORD,1
GB,SAN FRANCISCO,1
GB,SAN JOSE,2
GB,SANDWHICH,1
GB,SANDWICH,52
GB,SANDWICH KENT,1
GB,SANSWICH,1
GB,SARAJEVO,3
GB,SATHORN,1
GB,SCOTLAND,556
GB,SCTOLAND,2
GB,SCUNTHORPE,14
GB,SEABRIDGE,1
GB,SEE INSTRUCTION,1
GB,SELKIRK,1
GB,SELLY OAK,2
GB,SHARDLOW,14
GB,SHARNBROOK,1
GB,SHEFFEILD,2
GB,SHEFFIELD,328
GB,SHEFFILED,2
GB,SHEFFORD,5
GB,SHEPEHRDS BUSH,227
GB,SHEPERTON,1
GB,SHEPHERDS BUSH,294
GB,SHEPPERTON,26
GB,SHIPTON,1
GB,SHIRE PARK,1
GB,SHOREDITCH,1
GB,SHPHERDS BUSH,16
GB,SHREWSBURY,25
GB,SILVERTOWN,1
GB,SIMONSTONE,1
GB,SINDON,1
GB,SINGAPORE,5
GB,SINGAPORE CITY,1
GB,SINTTINGBOURNE,1
GB,SITINGBOURNE,1
GB,SITTINGBORNE,1
GB,SITTINGBOURNE,58
GB,SKIPTON,1
GB,SLOUGG,1
GB,SLOUGH,120
GB,SLOUGH BERKSHIRE,3
GB,SOFIA,1
GB,SOHAM,1
GB,SOHAM ELY CAMBE,6
GB,SOLIHULL,11
GB,SOMERSET,26
GB,SOULDERN,1
GB,SOUTH AMPTON,1
GB,SOUTH EDINBURGH,1
GB,SOUTH GLAMORGAN,1
GB,SOUTH MIMMIS,2
GB,SOUTH MIMMS,1
GB,SOUTHALL,1
GB,SOUTHAMPTON,245
GB,SOUTHAMPTON HA,1
GB,SOUTHAMTPON,1
GB,SOUTHHAMPTON,3
GB,SOUTHPORT,1
GB,SOUTHWARK,101
GB,SPOLDING,3
GB,ST ALBANS,2
GB,ST ANDREWS,1
GB,ST AUSTELL,38
GB,ST EDMUNDS,2
GB,ST HELENS,1
GB,ST HELIER,2
GB,ST JOHNS WOKING,4
GB,ST LAURENT,1
GB,ST LEONARD ON SEA,1
GB,ST LEONARDS ON,1
GB,ST LEONARDS ON SE,3
GB,ST LEONARDS ONSEA,1
GB,ST LEONARDSONS,1
GB,ST LEONARDSONSE,1
GB,ST MARGARETS BAY,1
GB,ST PETER PORT,2
GB,STAFFORDSHIRE,8
GB,STAFFS,5
GB,STAINBRIDGE,1
GB,STANMORE,5
GB,STANMORE MIDDLES,1
GB,STANSTED,3
GB,STANTSTEAD,1
GB,STANWAY,1
GB,STANWELL,7
GB,STANWELL MOOR,1
GB,STEPHNEY GREEN,1
GB,STEPNEY GREEN,3
GB,STEVENAGE,10
GB,STIRLING,355
GB,STOCKHOLM,4
GB,STOCKPORT,31
GB,STOKE ON TRENT,22
GB,STOKEONTRENT,6
GB,STONE,1
GB,STORRINGTON,1
GB,STORTFORD,1
GB,STOURBRIDGE,2
GB,STRILING,1
GB,SUFFOLK,57
GB,SUNBURY,1
GB,SUNDERLAND,8
GB,SUNNIGHILL,1
GB,SUNNINGHILL,1
GB,SUREY,1
GB,SURREY,94
GB,SURVEY,1
GB,SUSSEX,1
GB,SUTTON,168
GB,SUTTON COLDFIELD,2
GB,SUTTON SURREY,31
GB,SWANLEY,4
GB,SWANSEA,108
GB,SWINDON,31
GB,SWINDON CITY,1
GB,SWINDON WILTSHIRE,1
GB,SYDNEY,2
GB,TADWIRTH,1
GB,TADWORTH,4
GB,TADWOTH,1
GB,TAKELEY,4
GB,TAKELY,1
GB,TAMESIDE,1
GB,TAUNSSTEIN,1
GB,TAUNTON,34
GB,TBILISI,1
GB,TEDDINGTON,33
GB,TEL AVIV,2
GB,TELFORD,2
GB,TEST,2
GB,TEST TOWN,2
GB,TESTCITY,1
GB,THATCHAM,1
GB,THE HAM BRENTFORD,2
GB,THEALE,790
GB,THEALER,1
GB,THETFORD NORFOLK,1
GB,THORNGUMBALD,1
GB,TISBURY,1
GB,TOKYO,1
GB,TONBRIDGE,1
GB,TOOTING,7
GB,TORONTO,1
GB,TORQUAY,2
GB,TOWERBRIDGE,3
GB,TOWN NAME,1
GB,TRANENT,1298
GB,TREDEGAR,1575
GB,TREDGAR,1
GB,TRING,90
GB,TRING HERTS,1
GB,TROWBRIDGE,24
GB,TROWBRIDGE WILTE,5
GB,TRURO,47
GB,TUGUN,1
GB,TUNBRIDGE,6
GB,TUNBRIDGE WELLS,2
GB,TWICKENHAM,2
GB,TYNE AND WEIR,1
GB,TYNESIDE,3
GB,TYTHERINGTON,2
GB,UK,3
GB,ULSTER,1
GB,UNIONDALE,1
GB,UNITED KINGDOM,3
GB,UPPER HEYFORD,2
GB,UPPER POPPLETON,33
GB,UPPSALA,2
GB,UPTON,2
GB,UTRECHT,1
GB,UXBRIDGE,122
GB,UXBRIDGE MIDDX,7
GB,VERWOOD,3
GB,VICTORIA,1
GB,VIENNA,1
GB,W1F OUN,1
GB,WAKEFIELD,30
GB,WALES,1
GB,WALLINGFORD,1
GB,WALSALL,5
GB,WALTERS ASH,1
GB,WANSTEAD,1
GB,WANTAGE,2
GB,WARE,36
GB,WARMINSTER,11
GB,WARRICK,1
GB,WARRINGTON,2
GB,WARSZAWA,1
GB,WARWICK,2
GB,WARWICKSHIRE,15
GB,WATERLOO,1
GB,WATFORD,38
GB,WATHINGTON,1
GB,WATLINGTON,1
GB,WELFORD,2
GB,WELLINGBOROUGH,6
GB,WELLINGSBOROUGH,1
GB,WELWYN,2
GB,WELWYN GARDEN,82
GB,WELWYN GARDEN CIE,4
GB,WELWYN GARDEN CIT,6
GB,WELWYN GARDEN CIY,2
GB,WELWYN GARDEN CTY,840
GB,WELWYN GDN CITY,4
GB,WEMBLEY,3
GB,WEST BROMWICH,1
GB,WEST DIDSBURY,1
GB,WEST DRAYOTN,1
GB,WEST DRAYTON,3
GB,WEST HOUGHTON,1
GB,WEST LANCS,1
GB,WEST LEHIAN,2
GB,WEST LOTHIAN,548
GB,WEST LOTHIAND,2
GB,WEST LOTHION,1
GB,WEST MIDLANDS,2
GB,WEST SMITHFIELD,8
GB,WEST SUSSEX,9
GB,WEST YORKSHIRE,2
GB,WESTBURY,17
GB,WESTBURY ON TRYM,3
GB,WESTBURY WILTSHE,7
GB,WESTCLIFEONSEA,1
GB,WESTCLIFF ON SEA,4
GB,WESTCLIFFONSEA,31
GB,WESTCLIFFONSEAX,1
GB,WESTHILLS,1
GB,WESTHOUGHTON,14
GB,WESTMEATH,1
GB,WESTON,1
GB,WEYBRIDGE,3
GB,WF11 0AF,1
GB,WF17 9TB,1
GB,WHENSHAWE,1
GB,WHINNEY,1
GB,WHITCHURCH,1
GB,WHITECHAPEL,1
GB,WHITSTABLE,2
GB,WICKHAM,11
GB,WIGAN,26
GB,WIGAN LANCS,1
GB,WIGSTON,2
GB,WILLINGHAM,1
GB,WILLINGHAM CAMBS,3
GB,WILMINGTON,1
GB,WILMSLOW,2
GB,WILSTHIRE,1
GB,WILTS,4
GB,WILTSHIRE,3
GB,WIMBLEDON,1
GB,WINCHESTER,4
GB,WINDSOR,4
GB,WINKBURN,1
GB,WIRAL,1
GB,WIRRAL,173
GB,WIRRAL MERSCYSIDE,2
GB,WIRRAL MERSEYSIE,1
GB,WIRRAN,1
GB,WISHAW,1
GB,WITHINGTON,63
GB,WITHINTON,1
GB,WOKING,6
GB,WOKINGHAM,12
GB,WOKINGHAM BERKS,1
GB,WOLVERHAMPTON,163
GB,WOLVERHAPMTON,1
GB,WOLWERHAMPTON,1
GB,WONFORD,1
GB,WOODFORD GREEN,6
GB,WOOLWELL PLYMOUTH,1
GB,WOOLWICH LONDON,1
GB,WOOLWICHLONDON,1
GB,WORCESTER,4
GB,WORCHESTER,1
GB,WORKSHIP,1
GB,WORKSHOP,4
GB,WORKSOP,42
GB,WORSOP,2
GB,WORTHING,19
GB,WORTHING WEST SU,2
GB,WORTLEY LEEDS,1
GB,WOTTON UNDER EDGE,1
GB,WREXHAM,16
GB,WRWICKSHIRE,1
GB,WYMONDHAM,1
GB,WYMONDHAM NORFK,9
GB,WYTHENSHAW,3
GB,WYTHENSHAWE,4
GB,WYTHENTON,1
GB,YATELEY,1
GB,YEADON,34
GB,YEOVIL,17
GB,YORK,3061
GB,YORKSHIRE,6
GB,YOURK,1
GB,ZERBST,1
GE,BATUMI,48
GE,BERNRIED,2
GE,BIBERACH,1
GE,EMMENDINGEN,10
GE,GOETTINGEN,1
GE,GORI,3
GE,GUATEMALA,13
GE,HEIDELBERG,2
GE,KASSEL,1
GE,KOELN,1
GE,KUTAISI,85
GE,LOCHHAMER,1
GE,LUCKEN WALDE,4
GE,MANNHEIM,1
GE,MARTINSRIED,4
GE,NEUULM,24
GE,PENZBERG,1
GE,RAUBLING,1
GE,SCHWENTINENTAL,1
GE,TBILISI,2684
GE,TBILISSI,1
GE,TBILLSI,2
GE,TBILSI,2
GE,TBLISI,26
GE,TIBILISI,2
GE,TIBLISI,123
GE,WUPPERTAL,2
GE,ZUGDIDI,4
GF,CAYENNE,7
GF,CAYENNE CEDEX,1
GF,KOUROU,1
GF,MATOURY,1
GF,SAINT LAURENT DU,1
GF,SAINTLAURENT,2
GH,ACCRA,19
GH,GHANA,2
GH,KIA ACCRA,1
GH,KUMASI,2
GH,MALLAM,1
GH,NAVRONGO,38
GI,VARI,1
GM,BANJUL,82
GM,BANJULW,1
GM,FAJARA,2
GM,FAJRARA,1
GN,MEYRIN,1
GP,AJACCIO,1
GP,BASSE TERRE,1
GP,LES ABYMES,2
GP,LIVINGSTON,1
GP,POINT A PITRE,4
GP,POINTE A PITRA,10
GP,POINTE A PITRE,119
GP,POINTE A PITRE CX,1
GP,POINTEAPITRE,8
GP,POLE CARAIBES,1
GP,SAINT MARTIN,1
GR,ALEXANDROUPOLIS,20
GR,AMBELOKIPI,5
GR,AMO GLYFADO,3
GR,AMPELOKIPI,16
GR,AMY GLYFADO,1
GR,ANO GLYFADA,5
GR,ATHEN,2
GR,ATHENE,1
GR,ATHENES,3
GR,ATHENS,727
GR,ATHNES,1
GR,ATTIKA,1
GR,CHAIDARI,1
GR,CHALKIDA,1
GR,CHANIA,2
GR,CHIOS,1
GR,CHOLARGOS,2
GR,CORYDALLOS,1
GR,CRETE,5
GR,ELEFSINA,8
GR,ELETSMA,1
GR,ELEUSINA ATTIKIS,1
GR,ELLINIKON,1
GR,GEORGIA,1
GR,GLYFADA,6
GR,GOUDI,3
GR,GOUDI ATHENS,3
GR,GOUDIATHENS,9
GR,GREECE,1
GR,GREVENA,2
GR,GUATEMALA,1
GR,HADARI,1
GR,HAIDARI ATHENS,3
GR,HALANDRI,1
GR,HALKIDA,2
GR,HEARKLION,1
GR,HERACLION,2
GR,HERAKLION,101
GR,HERAKLION CRETE,10
GR,HERAKLIOPN,1
GR,HOLARGOS,2
GR,HOLARGOSATHENS,1
GR,INOFITA VIOTIA,2
GR,IOANNINA,68
GR,IONINNA,1
GR,KAFISSIA,1
GR,KIFISSIA,2
GR,KOROPI,1
GR,KOROPI   ATHENS,1
GR,KOROPI  ATHENS,1
GR,LARISA,22
GR,LARISSA,183
GR,LATSIA,1
GR,LEICESTER,1
GR,MARKOPOULO,6
GR,MAROUSI,3
GR,MAROUSSI,12
GR,METAMORPHOSIS,5
GR,METAMPRHOSIS,6
GR,MOURNIES,1
GR,MYKONOS,1
GR,N PSYCHICO,1
GR,NEA IONIA,1
GR,NEA IONIAATHENS,2
GR,NFALIROPIRAEUS,8
GR,NICOSIA,1
GR,NICOSIA  LARNACA,1
GR,NIKAIA,16
GR,NIKEA,1
GR,NIKEAPIRAEUS,1
GR,PATRA,3
GR,PATRAS,13
GR,PEIRAEUS,25
GR,PIRAEUS,10
GR,PIREAEUS,2
GR,PIREAUS,1
GR,PLANEGG,1
GR,RIO,58
GR,RIO PATRA,1
GR,RIO PATRAS,26
GR,SANTORINI ISLAND,1
GR,SERRES,1
GR,SOTIRIA,1
GR,TESSALONIKI,2
GR,THESSALONIKI,214
GR,THESSLAONIKI,1
GR,THIVA,8
GR,VARI,1
GR,VOULA,3
GR,WAHRINGER,1
GT,11 OFICINA 1107,2
GT,CIUDAD DE GUATEMA,17
GT,GUARMALA CITY,1
GT,GUATAMALA,3
GT,GUATAMALA CITY,8
GT,GUATELMALA,2
GT,GUATEMAA,1
GT,GUATEMALA,2079
GT,GUATEMALA  CITY,1
GT,GUATEMALA CITY,9613
GT,GUATEMALA CITY3,1
GT,GUATEMALA CITYU,1
GT,GUATEMALA CP,3
GT,GUATEMALE CITY,1
GT,GUATEMLA CITY,2
GT,GUATMALA,2
GT,GUATMALA CITY,2
GT,GUATMELA,1
GT,GUETAMALA CITY,1
GT,GUETEMALA CITY,1
GT,GUJATEMALA,1
GT,MEXICO CITY,1
GT,QUETZALTENANGO,272
GT,TECUN UMAN,1
GT,ZACAPA,170
GU,CITY GUATEMALA,1
GU,GUATEMA CITY,1
GU,GUATEMAL CITY,3
GU,GUATEMALA,116
GU,GUATEMALA CITY,130
GU,MANGILAO,3
GY,GEORGETOWN,1
GY,SZEKESFEHERVAR,1
HK,102 POKFULAM ROAD,1
HK,7477 CONNAUGHT R,1
HK,CAUSEWAY BAY,7
HK,CENTRAL,2
HK,CENTRAL HONG KONG,1
HK,CHAI WAN,28
HK,CHEK LAP KOK,2
HK,CHEUNG SHA WAN,1
HK,CHUEN FANLING,3
HK,CLEAR WATER BAY,2
HK,CREDIT NOTE,2
HK,CYBERPORT,1
HK,FANLING,109
HK,FONTAN,1
HK,FOTAN SHATIN,1
HK,HING KONG,1
HK,HKG,1
HK,HOG KONG,1
HK,HONG KON,1
HK,HONG KONG,2597
HK,HONG KONG CENTRAL,1
HK,HONG KONG CITY,1
HK,HONG KONG NT,1
HK,HONGKONG,77
HK,HONGKONH,1
HK,HONK KONG,8
HK,KENNEDY TOWN,8
HK,KONG KONG,1
HK,KOWLOON,68
HK,KOWLOON BAY,2
HK,KOWLOON HONG KONG,1
HK,KOWLOON TONG,1
HK,KWAI CHUNG,76
HK,KWAI CHUNG NT,3
HK,KWAI FONG NT,1
HK,KWAL CGHUNG,1
HK,KWUN TONG,24
HK,LAI CHI KOK,11
HK,LANTAU,2
HK,MACAO,2
HK,MACAU,2
HK,MONGKOK,6
HK,NEW TERRITORIES,13
HK,NGAN SHING STSHT,1
HK,NORTH POINT,3
HK,NT,2
HK,POCKFULAM,4
HK,POFULAM,1
HK,POK FU LAM,47
HK,POKFALUM,1
HK,POKFULAM,236
HK,POKFULAM RD,1
HK,POKFULAM ROAD,25
HK,POKULAM,27
HK,PORKFULAM,128
HK,QUARRY BAY,5
HK,QUEENS ROAD CTRL,82
HK,SAIGON,1
HK,SHA TIN,38
HK,SHANTIN,3
HK,SHATIN,688
HK,SHATIN NT,10
HK,SHATING,1
HK,SHATINNT,2
HK,SHEK KIP MEI,31
HK,SHEK KIP MI,1
HK,SHENZHEN,18
HK,SHEUNG WAN,2
HK,TAI KOK TSUI,1
HK,TAI PO,39
HK,TAI PO NT,2
HK,THE PEAK,14
HK,TSIMSHATSU,2
HK,TSIMSHATSUI,1
HK,TSUEN WAN,2
HK,TSUEN WAN NT,1
HK,TUEN MUN,86
HK,TUEN MUN NT,1
HK,WAN CHAI,4
HK,WANCHAI,6
HK,YUEN LONG,2
HN,SAN PEDRO,4
HN,SAN PEDRO DE SULA,67
HN,SAN PEDRO SULA,483
HN,SAN PEDRO ZULA,1
HN,SANTA ROSA COPAN,1
HN,SANTA ROSA DE COP,1
HN,SANTA ROSADECOPAN,1
HN,TEGUCIGALPA,100
HR,10000,2
HR,BELGRADE,11
HR,BJELOVAR,32
HR,CROATIA,1
HR,ERD,1
HR,KARLOVAC,191
HR,KOMAROM,1
HR,KOPRIVNICA,41
HR,KRAPINSKE,3
HR,KRAPINSKE TOPLICE,58
HR,KRAPINSKE TOPLOCE,1
HR,NEW BELGRADE,1
HR,NIS,2
HR,NYIREGYHAZA,1
HR,OPATIJA,7
HR,OSIJEK,287
HR,OSIJEKCROATIA,1
HR,PORFC,1
HR,PULA,12
HR,RIEJEKA,4
HR,RIJEKA,311
HR,RIJEKA CROATIA,1
HR,RIJEKAEN,1
HR,SAMBOR,5
HR,SAMOBOR,13
HR,SAMOBOR 10,1
HR,SISAK,38
HR,SLAVONSKI,2
HR,SLAVONSKI BROD,56
HR,SOPRONI,1
HR,SPLIT,109
HR,SV NEDJELJA,5
HR,SVETA NEDELJA,105
HR,SVETA NEDELJI,1
HR,SVETA NEDJELJA,4
HR,SVETA NEDLEJA,1
HR,SVETA NEDLJA,1
HR,TOPLICE,5
HR,TUDOGONDOZO,1
HR,VARAZDIN,31
HR,VELIKA GORICA,2
HR,ZABOK,2
HR,ZABREB,1
HR,ZABREG,1
HR,ZADAR,80
HR,ZAGEB,1
HR,ZAGREB,1157
HR,ZAGRED,3
HR,ZAGREGB,1
HT,HAITI,1
HT,PORT AU PRINCE,5
HT,PORTAUPRINCE,44
HU,AJKA,6
